date,open,high,low,close,adj_close,volume,adjustment_factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,total_return_index,cash_dividend,split_ratio,split_adjusted_open,split_adjusted_high,split_adjusted_low,split_adjusted_close,gross_return,trading_value,nav,issuer_market_price,official_close,official_close_source,close_difference,margin_balance,short_balance,institutional_net,foreign_net,trust_net,dealer_net,institutional_available,outstanding_units,distribution_yield_ttm,feature_available_date,ret_1,ret_5,ret_20,ret_60,ma_gap_20,ma_gap_60,rsi_14,bollinger_z_20,drawdown_60,volatility_20,volume_z_20,premium_discount,dividend_yield_ttm,margin_change_5,short_change_5,institutional_net_ratio,institutional_data_available,fund_flow_5,trading_day,month_progress,weekday_sin,weekday_cos,month,days_in_month,oracle_adjusted_open,oracle_date,regret,is_oracle,near_optimal,remaining_min_adjusted_open,previous_adjusted_close,remaining_min_log_ratio,tsm_lead_ret,sox_lead_ret,usd_twd_up,usd_twd_up_streak3,tsm_dump,sox_dump,tsm_dump_1pct,tsm_not_dump,fx_not_depreciating,fx_not_up,near_probability,predicted_remaining_log_ratio,reservation_adjusted,reservation_raw,training_through,feature_set,analysis_signature
2021-11-01,107.42,107.77,107.19,107.73,97.8,856100,0.907825118351434,97.51857421331106,97.83631300473404,97.30977443609022,97.8,288.7511071744907,0.0,1.0,107.42,107.77,107.19,107.73,1.0061728395061729,92227653.0,107.73,107.73,107.73,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0159157733101481,2021-11-02,-0.002360669198398946,0.00351022093743536,0.043030368065243074,0.021008403361344463,0.0209440581475957,0.020643887687170404,83.91959798994938,1.1049060259275947,-0.002360669198398946,0.09549004889824861,-0.6454054448441416,0.0,0.0160138811870949,,,0.0,0.0,0.0,1,0.03333333333333333,0.0,1.0,2021-11,21,95.63138390716408,2021-11-30,0.019734006024413553,False,False,95.63138390716408,97.2,-0.01626966173455016,-0.01992922331905378,0.003617509443618827,0.0,0.0,True,False,True,False,True,True,0.5019624682963054,-0.011320392019964105,96.58639192536405,106.39316975582281,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-02,107.57,107.83,107.49,107.75,97.82,1453400,0.9078422273781902,97.65658839907192,97.89262737819024,97.58396102088166,97.82,288.81015648066136,0.0,1.0,107.57,107.83,107.49,107.75,1.000204498977505,156603850.0,107.75,107.75,107.75,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0159128191062854,2021-11-03,0.006172839506172867,0.006483482556344455,0.061889250814332275,0.028174936921782967,0.024180289241918063,0.026462726878349718,86.30769230769212,1.3265473539907846,0.0,0.08194987694256683,-1.1438358190734332,0.0,0.0159157733101481,,,0.0,0.0,0.0,2,0.06666666666666667,0.9510565162951535,0.30901699437494745,2021-11,21,95.63138390716408,2021-11-30,0.021177195280096095,False,False,95.63138390716408,97.8,-0.022423527308928323,0.003705815279361424,0.015939060114102954,1.0,0.0,False,False,False,True,True,False,0.4055977344127936,-0.010249552498620154,97.28672693399503,107.16259279429528,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-03,107.62,108.53,107.5,108.47,98.47,1325100,0.9078086106757628,97.6983626809256,98.52446851664055,97.58942564764452,98.47,290.7292589312076,0.0,1.0,107.62,108.53,107.5,108.47,1.0066448579022695,143733597.0,108.47,108.47,108.47,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0158071933133793,2021-11-04,0.0002044989775051853,0.007103881396067102,0.05386770092652449,0.02892605448616803,0.021714834814760664,0.02617899910306365,84.81228668941958,1.2246970574094123,0.0,0.08055549826214173,-0.09106510703647588,0.0,0.0159128191062854,,,0.0,0.0,0.0,3,0.1,0.5877852522924732,-0.8090169943749473,2021-11,21,95.63138390716408,2021-11-30,0.021614021352740043,False,False,95.63138390716408,97.82,-0.02262800537936775,-9.467007478924927e-05,0.012143924615261703,0.0,0.0,True,False,False,False,True,True,0.44319188010798394,-0.010419324908611942,97.29010339269684,107.17028044080254,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-04,108.53,108.79,108.28,108.65,98.64,1453100,0.9078693051081452,98.531055683387,98.76710170271514,98.30408835710998,98.64,291.2311780336581,0.0,1.0,108.53,108.79,108.28,108.65,1.0017264141362852,157879315.0,108.65,108.65,108.65,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0157810056024137,2021-11-05,0.006644857902269541,0.019780447390223665,0.06087050204697264,0.034892275354703184,0.025478138164095387,0.03239853288343619,82.91746641074836,1.475919656490747,0.0,0.08109074211241343,-0.2115133365428026,0.0,0.0158071933133793,,,0.0,0.0,0.0,4,0.13333333333333333,-0.587785252292473,-0.8090169943749475,2021-11,21,95.63138390716408,2021-11-30,0.030321340733057145,False,False,95.63138390716408,98.47,-0.029250883527867432,-0.0008521113425488114,0.011640357748685437,1.0,0.0,True,False,False,False,True,False,0.3569772468460788,-0.01015866547088711,97.96211372687323,107.90332173991057,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-05,109.13,109.31,108.59,109.0,98.95,1287600,0.9077981651376148,99.06801376146788,99.23141743119268,98.57780275229358,98.95,292.14644227930324,0.0,1.0,109.13,109.31,108.59,109.0,1.003142741281427,140348400.0,109.0,109.0,109.0,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0157303326486445,2021-11-08,0.0017264141362851593,0.01241917273940274,0.0523845086951884,0.032555218256045126,0.024628904424061515,0.033619169038928254,81.10403397027581,1.42544543477756,0.0,0.07723999300574433,0.08110453114127608,0.0,0.0157810056024137,,,0.0,0.0,0.0,5,0.16666666666666666,-0.9510565162951536,0.30901699437494723,2021-11,21,95.63138390716408,2021-11-30,0.035936213760536795,False,False,95.63138390716408,98.64,-0.030975809124245534,0.03307116459774462,0.034981630396332175,1.0,0.0,False,False,False,True,True,False,0.3942707713187409,-0.00878832598547908,98.26580219252025,108.24631065168981,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-08,109.23,109.39,109.11,109.23,99.16,1950000,0.9078092099240136,99.16,99.30524947358784,99.0510628948091,99.16,292.7664599940951,0.0,1.0,109.23,109.39,109.11,109.23,1.002122283981809,212998500.0,109.23,109.23,109.23,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0156972100952326,2021-11-09,0.0031427412814273303,0.01800411522633749,0.05670653566851769,0.03580027216581172,0.025022142342893128,0.036248629854851666,81.94726166328581,1.4673077604948215,0.0,0.07617563325438424,-0.29197622641693427,0.0,0.0157303326486445,,,0.0,0.0,0.0,6,0.26666666666666666,0.0,1.0,2021-11,21,95.63138390716408,2021-11-30,0.03689809713787451,False,False,95.63138390716408,98.95,-0.03411362231673144,9.172628875431244e-05,0.010977565827717584,1.0,1.0,False,False,False,True,False,False,0.33273888526176537,-0.007826441681541743,98.66948918761994,108.68967632073141,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-09,109.25,109.34,108.58,108.93,98.89,1157000,0.9078307169742036,99.18050582943174,99.26221059395942,98.57225924905904,98.89,291.9692943607913,0.0,1.0,109.25,109.34,108.58,108.93,0.9972771278741428,126032010.0,108.93,108.93,108.93,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0157404411888576,2021-11-10,0.0021222839818089145,0.013905930470347716,0.06451959205582392,0.035721746396490506,0.024009913770847602,0.0378283333972933,79.99999999999983,1.5034033271053433,0.0,0.07047258815363769,1.001906529126682,0.0,0.0156972100952326,,,0.0,0.0,0.0,7,0.3,0.9510565162951535,0.30901699437494745,2021-11,21,95.63138390716408,2021-11-30,0.03711252286919775,False,False,95.63138390716408,99.16,-0.03623365743514639,0.026414748234430796,0.012452915574130419,0.0,0.0,False,False,False,True,True,True,0.34254265660939415,-0.007378215468345156,98.92322391038006,108.9665970326393,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-10,108.61,108.91,107.56,107.88,97.94,1606700,0.9078605858361142,98.60273822766035,98.8750964034112,97.64948461253243,97.94,289.1644523176853,0.0,1.0,108.61,108.91,107.56,107.88,0.99039336636667,173330796.0,107.88,107.88,107.88,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0158936434807402,2021-11-11,-0.00272287212585709,0.01093845839296681,0.06241942415126789,0.03517219721553455,0.01816721664238541,0.034396192534997594,73.39449541284397,1.310314315055146,-0.00272287212585709,0.07215452345848934,-0.5667115750414307,0.0,0.0157404411888576,,,0.0,0.0,0.0,8,0.3333333333333333,0.5877852522924732,-0.8090169943749473,2021-11,21,95.63138390716408,2021-11-30,0.031070912069836476,False,False,95.63138390716408,98.89,-0.03350707155005618,0.007237959074256173,-0.0007256798647500284,0.0,0.0,False,True,False,True,True,True,0.35890443398266464,-0.006739699013382586,98.71688085488813,108.73572704334626,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-11,108.33,108.49,108.19,108.22,98.24,2232300,0.9077804472371096,98.33985584919608,98.48510072075402,98.21276658658287,98.24,290.0501919102451,0.0,1.0,108.33,108.49,108.19,108.22,1.003063099857055,241579506.0,108.22,108.22,108.22,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0158437096535045,2021-11-12,-0.00960663363333003,-0.005382349954300869,0.04480477917644543,0.03497833667969985,0.006210478191410074,0.023868307021104984,60.83650190114069,0.5451956655443787,-0.012303348124243718,0.0827047507101009,0.6231180864748929,0.0,0.0158936434807402,,,0.0,0.0,0.0,9,0.36666666666666664,-0.587785252292473,-0.8090169943749475,2021-11,21,95.63138390716408,2021-11-30,0.0283219988185186,False,False,95.63138390716408,97.94,-0.023853996542327963,-0.029453513129879316,-0.028298386820924226,1.0,0.0,True,True,True,False,True,False,0.5285286968493833,-0.009353446457256968,97.51333533597645,107.4195149639594,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-12,108.49,108.99,108.34,108.94,98.9,1331300,0.9078391775289152,98.491472370112,98.94539195887646,98.35529649348268,98.9,291.9988190138766,0.0,1.0,108.49,108.99,108.34,108.94,1.0067182410423454,145031822.0,108.94,108.94,108.94,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0157389963163416,2021-11-15,0.003063099857055329,-0.0040551500405514584,0.03367003367003374,0.04510638297872327,0.0076362498781994415,0.026246376433104235,62.54545454545447,0.7515890687776171,-0.009277934651068964,0.07115127474528972,2.220107203156789,0.0,0.0158437096535045,,,0.0,0.0,0.0,10,0.4,-0.9510565162951536,0.30901699437494723,2021-11,21,95.63138390716408,2021-11-30,0.029907425220620176,False,False,95.63138390716408,98.24,-0.026912414666989,-9.140767824500351e-05,0.019352724870160376,1.0,0.0,True,False,False,False,True,False,0.47317342367333537,-0.007688470324692108,97.97501876216374,107.92111773458156,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-15,109.22,109.25,108.72,108.88,98.84,1201200,0.9077883908890524,99.14864805290227,99.17588170462896,98.69475385745775,98.84,291.82167109536465,0.0,1.0,109.22,109.25,108.72,108.88,0.9993933265925176,130786656.0,108.88,108.88,108.88,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0157476695325336,2021-11-16,0.006718241042345197,-0.0005053057099546621,0.033329850590325005,0.057640894022029876,0.012748963186728579,0.03217232790170166,64.78632478632466,1.3159948644180017,-0.002622025010084794,0.07084394962660541,-0.12292029940985844,0.0,0.0157389963163416,,,0.0,0.0,0.0,11,0.5,0.0,1.0,2021-11,21,95.63138390716408,2021-11-30,0.036779391890350954,False,False,95.63138390716408,98.9,-0.03360818889682315,0.004296553615504184,0.0079718633865411,1.0,1.0,False,False,False,True,False,False,0.32654992213865314,-0.0071674723173027295,98.68463966386058,108.7088584237266,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-16,108.84,109.31,108.78,109.07,99.02,2741000,0.9078573393233704,98.81119281195564,99.2378857614376,98.75672137159624,99.02,292.3531148509005,0.0,1.0,108.84,109.31,108.78,109.07,1.0018211250505866,298960870.0,109.07,109.07,109.07,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.015720237083545,2021-11-17,-0.0006066734074822167,-0.0032271077047196783,0.03173277661795404,0.050595238095237915,0.010561616244236127,0.0306927595675901,64.56558773424194,1.1771584845213527,-0.0032271077047196783,0.07124045740039348,-0.3778483368723463,0.0,0.0157476695325336,,,0.0,0.0,0.0,12,0.5333333333333333,0.9510565162951535,0.30901699437494745,2021-11,21,95.63138390716408,2021-11-30,0.03325068377007301,False,False,95.63138390716408,98.84,-0.033001331388566105,-0.004824321864190795,-0.0001976544999341412,0.0,0.0,True,True,False,False,True,True,0.34495130948808644,-0.007364844898973833,98.60530641259903,108.6132172331062,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-17,108.94,108.94,108.47,108.67,98.65,2227400,0.907794239440508,98.89510444464894,98.89510444464894,98.4684411521119,98.65,291.26070268674346,0.0,1.0,108.94,108.94,108.47,108.67,0.9962633811351244,242051558.0,108.67,108.67,108.67,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0157781012119467,2021-11-18,0.001821125050586847,0.0013145919708765774,0.026220333713338206,0.041548332807404886,0.01109426294373228,0.031861404194346576,72.4452554744525,1.2622523748523424,-0.0014118596208149148,0.068252918633274,2.922675222114417,0.0,0.015720237083545,,,0.0,0.0,0.0,13,0.5666666666666667,0.5877852522924732,-0.8090169943749473,2021-11,21,95.63138390716408,2021-11-30,0.03412813246175728,False,False,95.63138390716408,99.02,-0.03482080020143369,-0.00036586481295153295,0.01730477759472815,1.0,0.0,True,False,False,False,True,False,0.34137740479442835,-0.006172134514239609,98.9027710488293,108.94844531045392,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-18,108.72,108.78,108.01,108.71,98.69,1547600,0.907828166681998,98.69907828166684,98.75354797166776,98.05452028332262,98.69,291.3788012990848,0.0,1.0,108.72,108.78,108.01,108.71,1.0004054738976178,168239596.0,108.71,108.71,108.71,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0157722956370366,2021-11-19,-0.0037366188648757515,0.007249336328364331,0.01858544140423324,0.032119690311780635,0.006391324529322118,0.027457896618884092,62.24899598393579,0.748926950205291,-0.00514320290439696,0.06978030841771271,1.594700627513331,0.0,0.0157781012119467,,,0.0,0.0,0.0,14,0.6,-0.587785252292473,-0.8090169943749475,2021-11,21,95.63138390716408,2021-11-30,0.03207832250426068,False,False,95.63138390716408,98.65,-0.031077182736781072,0.008326470857352053,-0.00724464942737213,1.0,0.0,False,True,False,True,True,False,0.3846106545877467,-0.006478283703965916,98.50304784377204,108.50406658320456,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-19,108.47,108.67,108.15,108.22,98.24,1379800,0.9077804472371096,98.46694511180928,98.6485012012567,98.1764553686934,98.24,290.0501919102451,0.0,1.0,108.47,108.67,108.15,108.22,0.9954402675043064,149321956.0,108.22,108.22,108.22,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0158437096535045,2021-11-22,0.000405473897618025,0.004580618892508159,0.01952479338842994,0.03070496083550922,0.005829715240832645,0.02735020195150417,65.55323590814214,0.7159986195001588,-0.004739814441306889,0.0696121286852192,0.114312977352477,0.0,0.0157722956370366,,,0.0,0.0,0.0,15,0.6333333333333333,-0.9510565162951536,0.30901699437494723,2021-11,21,95.63138390716408,2021-11-30,0.029650948138509436,False,False,95.63138390716408,98.69,-0.03148257445207244,0.03638838475499084,0.017883615559685095,0.0,0.0,False,False,False,True,True,True,0.3397692388147916,-0.006478283703965916,98.54298825850849,108.55376821392292,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-22,108.44,108.81,107.59,107.6,97.68,2155500,0.9078066914498142,98.44255762081784,98.77844609665428,97.67092193308552,97.68,288.39681133746683,0.0,1.0,108.44,108.81,107.59,107.6,0.9942996742671012,231931800.0,107.6,107.6,107.6,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.015935002404296,2021-11-23,-0.004559732495693636,-0.006673407482305271,0.014247367334296879,0.03280067283431465,0.0005397863260920843,0.022112476763865407,54.741379310344904,0.07113799173320758,-0.009277934651068964,0.07220517021182452,-0.30692374132788675,0.0,0.0158437096535045,,,0.0,0.0,0.0,16,0.7333333333333333,0.0,1.0,2021-11,21,95.63138390716408,2021-11-30,0.02939593257776929,False,False,95.63138390716408,98.24,-0.026912414666989,0.007004640574380661,0.0030923394086093126,0.0,0.0,False,False,False,True,True,True,0.4183366490953434,-0.006395054356144652,98.1018232037164,108.06466192383175,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-23,107.48,107.93,106.85,107.58,97.66,1823800,0.907789551961331,97.56922104480388,97.97772634318646,96.99731362706822,97.66,288.33776203129617,0.0,1.0,107.48,107.93,106.85,107.58,0.9997952497952496,196204404.0,107.58,107.58,107.58,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0159379648512944,2021-11-24,-0.005700325732898914,-0.011736139214892694,0.005248533497993257,0.01612399875169057,-0.005421916762122891,0.016013022607537897,48.64864864864876,-0.7416184593023704,-0.01492537313432829,0.07486698664237251,1.2875676528874962,0.0,0.015935002404296,,,0.0,0.0,0.0,17,0.7666666666666667,0.9510565162951535,0.30901699437494745,2021-11,21,95.63138390716408,2021-11-30,0.02026361073600058,False,False,95.63138390716408,97.68,-0.02119578007060598,0.003999652204156101,-0.016589894734689525,0.0,0.0,False,True,False,True,True,True,0.521009061808231,-0.0059468281429480635,97.58634181150148,107.49885984109493,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-24,106.83,107.64,106.64,107.64,97.72,2264400,0.9078409513192122,96.98464882943144,97.72,96.81215904868078,97.72,288.5149099498081,0.0,1.0,106.83,107.64,106.64,107.64,1.000614376407946,243740016.0,107.64,107.64,107.64,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0159290808129158,2021-11-26,-0.00020475020475019257,-0.013734599070894693,0.005456604550602373,0.01349107513491088,-0.005893789635480706,0.015576118813185547,41.09890109890106,-0.8431878886305488,-0.015127067365873326,0.07484656948482998,0.5364812736349861,0.0,0.0159379648512944,,,0.0,0.0,0.0,18,0.8,0.5877852522924732,-0.8090169943749473,2021-11,21,95.63138390716408,2021-11-30,0.014150845328988026,False,False,95.63138390716408,97.66,-0.02099100890167086,-0.02719321035766864,-0.0032985713988645804,1.0,0.0,True,True,True,False,True,False,0.49720140612964847,-0.005027539731642115,97.6560938518959,107.56960644922304,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-26,105.75,105.9,104.62,104.93,95.26,2741300,0.9078433241208425,96.00443152577908,96.14060802439722,94.97856856952254,95.26,281.25184529081787,0.0,1.0,105.75,105.9,104.62,104.93,0.9748260335652886,287644609.0,104.93,104.93,104.93,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0163404770675903,2021-11-29,0.0006143764079458158,-0.009427268119614807,0.012013256006627948,0.013692946058091238,-0.00586996551268093,0.015967631540187543,39.63963963963957,-0.9885573204953078,-0.014521984671238441,0.07141492993096582,1.3354754357397496,0.0,0.0159290808129158,,,0.0,0.0,0.0,19,0.8666666666666667,-0.9510565162951536,0.30901699437494723,2021-11,21,95.63138390716408,2021-11-30,0.003900891144450469,False,True,95.63138390716408,97.72,-0.021605196657696394,-0.005341404789459547,0.00927908450538939,1.0,0.0,True,False,False,False,True,False,0.5034505629295762,-0.002926896605173196,97.92157383492139,107.86175459267585,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-29,106.04,106.26,105.25,105.86,96.1,2551500,0.9078027583600982,96.26340449650482,96.46312110334404,95.54624031740032,96.1,283.73191614998524,0.0,1.0,106.04,106.26,105.25,105.86,1.0088179718664707,270101790.0,105.86,105.86,105.86,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0161969229048012,2021-11-30,-0.02517396643471137,-0.0347552943560645,-0.0222724006979369,-0.016620212656137112,-0.029825285038471816,-0.009331928228736075,22.003034901365638,-3.375934939445117,-0.03933037515127069,0.10885428442426978,1.9856968088409126,0.0,0.0163404770675903,,,0.0,0.0,0.0,20,0.9666666666666667,0.0,1.0,2021-11,21,95.63138390716408,2021-11-30,0.00660892442960237,False,False,95.63138390716408,95.26,0.0038910543591289867,-0.029982994719412903,-0.029167883287123275,1.0,0.0,True,True,True,False,True,False,0.8255942741891965,-0.0022467000052916026,95.5214506956239,105.2226927225676,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-11-30,105.34,105.74,103.85,104.27,94.66,4756700,0.9078354272561618,95.63138390716408,95.99451807806656,94.2787091205524,94.66,279.4803661056983,0.0,1.0,105.34,105.74,103.85,104.27,0.9850156087408948,495981109.0,104.27,104.27,104.27,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0164439077270764,2021-12-01,0.008817971866470486,-0.02178338762214993,-0.011316872427983515,-0.011011629103632958,-0.020721771871990757,-0.0004108613005062711,28.808864265927795,-2.1215665947272018,-0.030859217426381758,0.11397556313923597,1.4451493973145109,0.0,0.0161969229048012,,,0.0,0.0,0.0,21,1.0,0.9510565162951535,0.30901699437494745,2021-11,21,95.63138390716408,2021-11-30,0.0,True,True,95.63138390716408,96.1,-0.004888266244403404,0.018638125115335136,0.040831698663607474,0.0,0.0,False,False,False,True,True,True,0.5519305672746351,-0.001139178480221277,96.47054021659194,106.2643484933873,2021-10,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-01,105.6,106.21,103.12,103.17,93.66,5115600,0.9078220412910728,95.8660075603373,96.41977900552484,93.61460889793544,93.66,276.52790079716567,0.0,1.0,105.6,106.21,103.12,103.17,0.989435875765899,527776452.0,103.17,103.17,103.17,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0166192329039668,2021-12-02,-0.014984391259105001,-0.030917280917280965,-0.03210633946830255,-0.02753236079720567,-0.03384995381545575,-0.014931430583330019,24.79141835518459,-2.7153860221596684,-0.04538120209761998,0.12152354467006825,3.4299425365680793,0.0,0.0164439077270764,,,0.0,0.0,0.0,1,0.03225806451612903,0.5877852522924732,-0.8090169943749473,2021-12,22,93.99249713631156,2021-12-02,0.01993255292822682,False,False,93.99249713631156,94.66,-0.007076563092513262,-0.01784420289855071,-0.019772205373171037,0.0,0.0,True,True,True,False,True,True,0.9365538343125093,-0.012063542099137932,93.99255000752098,103.53631629592078,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-02,103.54,105.11,103.47,104.76,95.1,3838000,0.9077892325315003,93.99249713631156,95.417726231386,93.92895189003436,95.1,280.7794508414526,0.0,1.0,103.54,105.11,103.47,104.76,1.0153747597693783,402068880.0,104.76,104.76,104.76,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0163669936874976,2021-12-03,-0.010564124234101024,-0.04095842719639564,-0.04252709057452453,-0.03522867737948088,-0.04202273738474027,-0.02475933963524779,24.64454976303304,-2.663775900974607,-0.05546591367486886,0.12516454942808874,2.8132253055361756,0.0,0.0166192329039668,,,0.0,0.0,0.0,2,0.06451612903225806,-0.587785252292473,-0.8090169943749475,2021-12,22,93.99249713631156,2021-12-02,0.0,True,True,93.99249713631156,93.66,0.0035437576301929593,0.02969657843770168,-0.005861912439150352,0.0,0.0,False,True,False,True,True,True,0.9338784623331781,-0.012789415086866393,92.93211962832986,102.37191222149147,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-03,105.07,105.22,102.93,103.79,94.22,3064700,0.907794585220156,95.38197706908178,95.5181462568648,93.43929665671068,94.22,278.1812813699439,0.0,1.0,105.07,105.22,102.93,103.79,0.9907465825446898,318085213.0,103.79,103.79,103.79,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0165199562453247,2021-12-06,0.015374759769378521,-0.02681129758493661,-0.03422362140753543,-0.015426027539082732,-0.02561475409836067,-0.00950912897211853,33.611691022964365,-1.5265713208537146,-0.04094392900363064,0.13605455798984456,1.4263151576305573,0.0,0.0163669936874976,,,0.0,0.0,0.0,3,0.0967741935483871,-0.9510565162951536,0.30901699437494723,2021-12,22,93.99249713631156,2021-12-02,0.014782881348020194,False,False,94.4302399380805,95.1,-0.007067609370132823,0.008866995073891548,1.8369087450009758e-05,0.0,0.0,False,False,False,True,True,True,0.8054943035202434,-0.012789415086866393,94.36092864247458,103.94524287627294,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2021-12-06,104.29,105.25,103.74,104.93,95.26,4751200,0.9078433241208425,94.67898027256268,95.55050986371867,94.1796664442962,95.26,281.25184529081787,0.0,1.0,104.29,105.25,103.74,104.93,1.0110379961791551,498543416.00000006,104.93,104.93,104.93,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0163404770675903,2021-12-07,-0.009253417455310164,-0.010917488977535195,-0.04480940794809407,-0.022005397550342587,-0.03244025919346061,-0.018313288160787478,26.12244897959171,-1.7798329911614172,-0.049818475191609535,0.13785900179691907,0.6526885332671688,0.0,0.0165199562453247,,,0.0,0.0,0.0,4,0.1935483870967742,0.0,1.0,2021-12,22,93.99249713631156,2021-12-02,0.007303595043927524,False,False,94.4302399380805,94.22,0.0022288869093167922,-0.01944247159090906,-0.001647939288657141,0.0,0.0,True,True,True,False,True,True,0.838123420342884,-0.011838251528719902,93.57673203909724,103.07586072708874,2021-11,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
